Transaction_id,Transfer_type,Amount,Sender_account,Initial_balance_p1,new_balance_1,Recipient_account,Initial_balance_p2,new_balance_2,isFraud,isFlaggedFraud,Transaction_Date,Transaction_Time,Coordinates,ip_addresses,,
,,,,,,,,,,,,,,,,ACC78680737
,,,,,,,,,,,,,,,,ACC89042478
,,,,,,,,,,,,,,,,ACC95456283
,,,,,,,,,,,,,,,,ACC93582326
,,,,,,,,,,,,,,,,ACC74168006
,,,,,,,,,,,,,,,,ACC76163598
,,,,,,,,,,,,,,,,ACC27235043
,,,,,,,,,,,,,,,,ACC30294449
,,,,,,,,,,,,,,,,ACC24184685
,,,,,,,,,,,,,,,,ACC17028959
,,,,,,,,,,,,,,,,ACC58827787
,,,,,,,,,,,,,,,,ACC15585337
,,,,,,,,,,,,,,,,ACC44699753
,,,,,,,,,,,,,,,,ACC88378717
,,,,,,,,,,,,,,,,ACC31628135
,,,,,,,,,,,,,,,,ACC33088337
,,,,,,,,,,,,,,,,ACC39075212
,,,,,,,,,,,,,,,,ACC91034516
,,,,,,,,,,,,,,,,ACC58966963
,,,,,,,,,,,,,,,,ACC45805226
,,,,,,,,,,,,,,,,ACC65539639
,,,,,,,,,,,,,,,,ACC33464107
,,,,,,,,,,,,,,,,ACC12974553
,,,,,,,,,,,,,,,,ACC81167867
,,,,,,,,,,,,,,,,ACC22764167
,,,,,,,,,,,,,,,,ACC90384796
,,,,,,,,,,,,,,,,ACC15830139
,,,,,,,,,,,,,,,,ACC84228896
,,,,,,,,,,,,,,,,ACC47160896
,,,,,,,,,,,,,,,,ACC29169792
,,,,,,,,,,,,,,,,ACC60507109
,,,,,,,,,,,,,,,,ACC17874699
,,,,,,,,,,,,,,,,ACC76096090
,,,,,,,,,,,,,,,,ACC72669607
,,,,,,,,,,,,,,,,ACC88998274
,,,,,,,,,,,,,,,,ACC62791557
,,,,,,,,,,,,,,,,ACC85536016
,,,,,,,,,,,,,,,,ACC81237404
,,,,,,,,,,,,,,,,ACC59143567
,,,,,,,,,,,,,,,,ACC88722852
,,,,,,,,,,,,,,,,ACC37553254
,,,,,,,,,,,,,,,,ACC22524660
,,,,,,,,,,,,,,,,ACC17658809
,,,,,,,,,,,,,,,,ACC63376295
,,,,,,,,,,,,,,,,ACC31426525
,,,,,,,,,,,,,,,,ACC85109645
,,,,,,,,,,,,,,,,ACC26562759
,,,,,,,,,,,,,,,,ACC15413466
,,,,,,,,,,,,,,,,ACC30074095
,,,,,,,,,,,,,,,,ACC92350171
,,,,,,,,,,,,,,,,ACC31696503
,,,,,,,,,,,,,,,,ACC43552307
,,,,,,,,,,,,,,,,ACC69523432
,,,,,,,,,,,,,,,,ACC49050066
,,,,,,,,,,,,,,,,ACC58171154
,,,,,,,,,,,,,,,,ACC34504827
,,,,,,,,,,,,,,,,ACC18314246
,,,,,,,,,,,,,,,,ACC24534969
,,,,,,,,,,,,,,,,ACC77665266
,,,,,,,,,,,,,,,,ACC56059303
,,,,,,,,,,,,,,,,ACC58273972
,,,,,,,,,,,,,,,,ACC28379803
,,,,,,,,,,,,,,,,ACC49345928
,,,,,,,,,,,,,,,,ACC65265178
,,,,,,,,,,,,,,,,ACC90869474
,,,,,,,,,,,,,,,,ACC56797474
,,,,,,,,,,,,,,,,ACC67158127
,,,,,,,,,,,,,,,,ACC36675341
,,,,,,,,,,,,,,,,ACC16512497
,,,,,,,,,,,,,,,,ACC30083115
,,,,,,,,,,,,,,,,ACC43305900
,,,,,,,,,,,,,,,,ACC83006696
,,,,,,,,,,,,,,,,ACC69501291
,,,,,,,,,,,,,,,,ACC46358384
,,,,,,,,,,,,,,,,ACC34955646
,,,,,,,,,,,,,,,,ACC55755534
,,,,,,,,,,,,,,,,ACC44272065
,,,,,,,,,,,,,,,,ACC63221359
,,,,,,,,,,,,,,,,ACC69261169
,,,,,,,,,,,,,,,,ACC58419797
,,,,,,,,,,,,,,,,ACC42989746
,,,,,,,,,,,,,,,,ACC77010036
,,,,,,,,,,,,,,,,ACC29899388
,,,,,,,,,,,,,,,,ACC94646033
,,,,,,,,,,,,,,,,ACC33579968
,,,,,,,,,,,,,,,,ACC81956612
,,,,,,,,,,,,,,,,ACC80733451
,,,,,,,,,,,,,,,,ACC55154472
,,,,,,,,,,,,,,,,ACC30950616
,,,,,,,,,,,,,,,,ACC43618984
,,,,,,,,,,,,,,,,ACC37855718
,,,,,,,,,,,,,,,,ACC39224612
,,,,,,,,,,,,,,,,ACC79841514
,,,,,,,,,,,,,,,,ACC63266299
,,,,,,,,,,,,,,,,ACC34187272
,,,,,,,,,,,,,,,,ACC93305108
,,,,,,,,,,,,,,,,ACC34127383
,,,,,,,,,,,,,,,,ACC77293891
,,,,,,,,,,,,,,,,ACC68233351
,,,,,,,,,,,,,,,,ACC17972505
,,,,,,,,,,,,,,,,ACC95724239
,,,,,,,,,,,,,,,,ACC98472765
,,,,,,,,,,,,,,,,ACC24510752
,,,,,,,,,,,,,,,,ACC23189245
,,,,,,,,,,,,,,,,ACC65898188
,,,,,,,,,,,,,,,,ACC48742047
,,,,,,,,,,,,,,,,ACC34436185
,,,,,,,,,,,,,,,,ACC74604414
,,,,,,,,,,,,,,,,ACC30955284
,,,,,,,,,,,,,,,,ACC21447090
,,,,,,,,,,,,,,,,ACC26114217
,,,,,,,,,,,,,,,,ACC83843317
,,,,,,,,,,,,,,,,ACC60675832
,,,,,,,,,,,,,,,,ACC60857397
,,,,,,,,,,,,,,,,ACC79631595
,,,,,,,,,,,,,,,,ACC64271320
,,,,,,,,,,,,,,,,ACC40942275
,,,,,,,,,,,,,,,,ACC49340581
,,,,,,,,,,,,,,,,ACC27234000
,,,,,,,,,,,,,,,,ACC27077898
,,,,,,,,,,,,,,,,ACC85356951
,,,,,,,,,,,,,,,,ACC76627365
,,,,,,,,,,,,,,,,ACC88334623
,,,,,,,,,,,,,,,,ACC75610715
,,,,,,,,,,,,,,,,ACC26772186
,,,,,,,,,,,,,,,,ACC24267262
,,,,,,,,,,,,,,,,ACC24402017
,,,,,,,,,,,,,,,,ACC65778113
,,,,,,,,,,,,,,,,ACC63939438
,,,,,,,,,,,,,,,,ACC74745438
,,,,,,,,,,,,,,,,ACC22663018
,,,,,,,,,,,,,,,,ACC32521499
,,,,,,,,,,,,,,,,ACC40035163
,,,,,,,,,,,,,,,,ACC17380572
,,,,,,,,,,,,,,,,ACC85340908
,,,,,,,,,,,,,,,,ACC98652246
,,,,,,,,,,,,,,,,ACC23284233
,,,,,,,,,,,,,,,,ACC16652074
,,,,,,,,,,,,,,,,ACC45370660
,,,,,,,,,,,,,,,,ACC20574253
,,,,,,,,,,,,,,,,ACC93801985
,,,,,,,,,,,,,,,,ACC63218994
,,,,,,,,,,,,,,,,ACC16983494
,,,,,,,,,,,,,,,,ACC70198815
,,,,,,,,,,,,,,,,ACC52667149
,,,,,,,,,,,,,,,,ACC44536112
,,,,,,,,,,,,,,,,ACC37422571
,,,,,,,,,,,,,,,,ACC65452323
,,,,,,,,,,,,,,,,ACC27469320
,,,,,,,,,,,,,,,,ACC89696212
,,,,,,,,,,,,,,,,ACC33186635
,,,,,,,,,,,,,,,,ACC65311115
,,,,,,,,,,,,,,,,ACC40917455
,,,,,,,,,,,,,,,,ACC10441123
,,,,,,,,,,,,,,,,ACC25952843
,,,,,,,,,,,,,,,,ACC40841891
,,,,,,,,,,,,,,,,ACC10486492
,,,,,,,,,,,,,,,,ACC40453708
,,,,,,,,,,,,,,,,ACC72047557
,,,,,,,,,,,,,,,,ACC39074391
,,,,,,,,,,,,,,,,ACC88423431
,,,,,,,,,,,,,,,,ACC90070313
,,,,,,,,,,,,,,,,ACC84440146
,,,,,,,,,,,,,,,,ACC14569151
,,,,,,,,,,,,,,,,ACC81540491
,,,,,,,,,,,,,,,,ACC62205988
,,,,,,,,,,,,,,,,ACC42625964
,,,,,,,,,,,,,,,,ACC39195199
,,,,,,,,,,,,,,,,ACC92409412
,,,,,,,,,,,,,,,,ACC13021705
,,,,,,,,,,,,,,,,ACC71393001
,,,,,,,,,,,,,,,,ACC99179372
,,,,,,,,,,,,,,,,ACC13979559
,,,,,,,,,,,,,,,,ACC73165663
,,,,,,,,,,,,,,,,ACC51153063
,,,,,,,,,,,,,,,,ACC83962025
,,,,,,,,,,,,,,,,ACC64568829
,,,,,,,,,,,,,,,,ACC15546120
,,,,,,,,,,,,,,,,ACC62745710
,,,,,,,,,,,,,,,,ACC29908795
,,,,,,,,,,,,,,,,ACC44375194
,,,,,,,,,,,,,,,,ACC43128711
,,,,,,,,,,,,,,,,ACC84498772
,,,,,,,,,,,,,,,,ACC78069369
,,,,,,,,,,,,,,,,ACC29546739
,,,,,,,,,,,,,,,,ACC64363655
,,,,,,,,,,,,,,,,ACC80054478
,,,,,,,,,,,,,,,,ACC66892188
,,,,,,,,,,,,,,,,ACC69701659
,,,,,,,,,,,,,,,,ACC49014950
,,,,,,,,,,,,,,,,ACC74837888
,,,,,,,,,,,,,,,,ACC70086050
,,,,,,,,,,,,,,,,ACC67082307
,,,,,,,,,,,,,,,,ACC20098057
,,,,,,,,,,,,,,,,ACC16999346
,,,,,,,,,,,,,,,,ACC70507328
,,,,,,,,,,,,,,,,ACC27684726
,,,,,,,,,,,,,,,,ACC84538785
,,,,,,,,,,,,,,,,ACC24266500
,,,,,,,,,,,,,,,,ACC25067295
,,,,,,,,,,,,,,,,ACC52860377
,,,,,,,,,,,,,,,,ACC59799199
,,,,,,,,,,,,,,,,ACC11234054
,,,,,,,,,,,,,,,,ACC50248425
,,,,,,,,,,,,,,,,ACC63942902
,,,,,,,,,,,,,,,,ACC59792200
,,,,,,,,,,,,,,,,ACC58302739
,,,,,,,,,,,,,,,,ACC15081502
,,,,,,,,,,,,,,,,ACC95971036
,,,,,,,,,,,,,,,,ACC33675416
,,,,,,,,,,,,,,,,ACC42110385
,,,,,,,,,,,,,,,,ACC60766737
,,,,,,,,,,,,,,,,ACC28997345
,,,,,,,,,,,,,,,,ACC40777197
,,,,,,,,,,,,,,,,ACC50928639
,,,,,,,,,,,,,,,,ACC59151835
,,,,,,,,,,,,,,,,ACC96217674
,,,,,,,,,,,,,,,,ACC92564343
,,,,,,,,,,,,,,,,ACC98766682
,,,,,,,,,,,,,,,,ACC70666465
,,,,,,,,,,,,,,,,ACC51667328
,,,,,,,,,,,,,,,,ACC33515148
,,,,,,,,,,,,,,,,ACC77541162
,,,,,,,,,,,,,,,,ACC55287588
,,,,,,,,,,,,,,,,ACC87632302
,,,,,,,,,,,,,,,,ACC76914368
,,,,,,,,,,,,,,,,ACC39264730
,,,,,,,,,,,,,,,,ACC33929929
,,,,,,,,,,,,,,,,ACC97364627
,,,,,,,,,,,,,,,,ACC86402660
,,,,,,,,,,,,,,,,ACC64090792
,,,,,,,,,,,,,,,,ACC60760632
,,,,,,,,,,,,,,,,ACC34220749
,,,,,,,,,,,,,,,,ACC12408293
,,,,,,,,,,,,,,,,ACC40217289
,,,,,,,,,,,,,,,,ACC98427846
,,,,,,,,,,,,,,,,ACC46756351
,,,,,,,,,,,,,,,,ACC75048195
,,,,,,,,,,,,,,,,ACC76518340
,,,,,,,,,,,,,,,,ACC83939333
,,,,,,,,,,,,,,,,ACC27194796
,,,,,,,,,,,,,,,,ACC80249135
,,,,,,,,,,,,,,,,ACC35876273
,,,,,,,,,,,,,,,,ACC21320318
,,,,,,,,,,,,,,,,ACC86526545
,,,,,,,,,,,,,,,,ACC69549768
,,,,,,,,,,,,,,,,ACC59609543
,,,,,,,,,,,,,,,,ACC63927694
,,,,,,,,,,,,,,,,ACC44671852
,,,,,,,,,,,,,,,,ACC81222834
,,,,,,,,,,,,,,,,ACC13715380
,,,,,,,,,,,,,,,,ACC41021209
,,,,,,,,,,,,,,,,ACC73759454
,,,,,,,,,,,,,,,,ACC94228468
,,,,,,,,,,,,,,,,ACC61670696
,,,,,,,,,,,,,,,,ACC60499314
,,,,,,,,,,,,,,,,ACC97347738
,,,,,,,,,,,,,,,,ACC57807881
,,,,,,,,,,,,,,,,ACC61075235
,,,,,,,,,,,,,,,,ACC60624277
,,,,,,,,,,,,,,,,ACC90731929
,,,,,,,,,,,,,,,,ACC39808523
,,,,,,,,,,,,,,,,ACC37833016
,,,,,,,,,,,,,,,,ACC41041961
,,,,,,,,,,,,,,,,ACC35927539
,,,,,,,,,,,,,,,,ACC79291703
,,,,,,,,,,,,,,,,ACC92841219
,,,,,,,,,,,,,,,,ACC34941136
,,,,,,,,,,,,,,,,ACC78411938
,,,,,,,,,,,,,,,,ACC72116627
,,,,,,,,,,,,,,,,ACC22530970
,,,,,,,,,,,,,,,,ACC34018150
,,,,,,,,,,,,,,,,ACC23328254
,,,,,,,,,,,,,,,,ACC34168130
,,,,,,,,,,,,,,,,ACC35172646
,,,,,,,,,,,,,,,,ACC40768354
,,,,,,,,,,,,,,,,ACC49992610
,,,,,,,,,,,,,,,,ACC36011430
,,,,,,,,,,,,,,,,ACC98114882
,,,,,,,,,,,,,,,,ACC32997058
,,,,,,,,,,,,,,,,ACC81726677
,,,,,,,,,,,,,,,,ACC56567903
,,,,,,,,,,,,,,,,ACC16598149
,,,,,,,,,,,,,,,,ACC68991857
,,,,,,,,,,,,,,,,ACC38440256
,,,,,,,,,,,,,,,,ACC52083779
,,,,,,,,,,,,,,,,ACC61059326
,,,,,,,,,,,,,,,,ACC60135437
,,,,,,,,,,,,,,,,ACC45680416
,,,,,,,,,,,,,,,,ACC41883525
,,,,,,,,,,,,,,,,ACC41882492
,,,,,,,,,,,,,,,,ACC29076435
,,,,,,,,,,,,,,,,ACC78863140
,,,,,,,,,,,,,,,,ACC90522402
,,,,,,,,,,,,,,,,ACC24530114
,,,,,,,,,,,,,,,,ACC82052410
,,,,,,,,,,,,,,,,ACC56122656
,,,,,,,,,,,,,,,,ACC97075486
,,,,,,,,,,,,,,,,ACC29029260
,,,,,,,,,,,,,,,,ACC25701947
,,,,,,,,,,,,,,,,ACC98875629
,,,,,,,,,,,,,,,,ACC21662891
,,,,,,,,,,,,,,,,ACC59452122
,,,,,,,,,,,,,,,,ACC45405621
,,,,,,,,,,,,,,,,ACC79637427
,,,,,,,,,,,,,,,,ACC13355184
,,,,,,,,,,,,,,,,ACC54562605
,,,,,,,,,,,,,,,,ACC89705689
,,,,,,,,,,,,,,,,ACC60586784
,,,,,,,,,,,,,,,,ACC13014360
,,,,,,,,,,,,,,,,ACC61094518
,,,,,,,,,,,,,,,,ACC83554428
,,,,,,,,,,,,,,,,ACC15497318
,,,,,,,,,,,,,,,,ACC25551964
,,,,,,,,,,,,,,,,ACC74582276
,,,,,,,,,,,,,,,,ACC89399657
,,,,,,,,,,,,,,,,ACC14735246
,,,,,,,,,,,,,,,,ACC98165192
,,,,,,,,,,,,,,,,ACC33471505
,,,,,,,,,,,,,,,,ACC88039944
,,,,,,,,,,,,,,,,ACC46652125
,,,,,,,,,,,,,,,,ACC25632729
,,,,,,,,,,,,,,,,ACC14577251
,,,,,,,,,,,,,,,,ACC77620232
,,,,,,,,,,,,,,,,ACC88952460
,,,,,,,,,,,,,,,,ACC82270730
,,,,,,,,,,,,,,,,ACC80018574
,,,,,,,,,,,,,,,,ACC44945987
,,,,,,,,,,,,,,,,ACC47165421
,,,,,,,,,,,,,,,,ACC96381895
,,,,,,,,,,,,,,,,ACC10014533
,,,,,,,,,,,,,,,,ACC74590094
,,,,,,,,,,,,,,,,ACC90321859
,,,,,,,,,,,,,,,,ACC11184999
,,,,,,,,,,,,,,,,ACC13385304
,,,,,,,,,,,,,,,,ACC96553196
,,,,,,,,,,,,,,,,ACC83806997
,,,,,,,,,,,,,,,,ACC36116572
,,,,,,,,,,,,,,,,ACC68693639
,,,,,,,,,,,,,,,,ACC65580904
,,,,,,,,,,,,,,,,ACC51442707
,,,,,,,,,,,,,,,,ACC13647694
,,,,,,,,,,,,,,,,ACC78730729
,,,,,,,,,,,,,,,,ACC45885360
,,,,,,,,,,,,,,,,ACC39819801
,,,,,,,,,,,,,,,,ACC18100645
,,,,,,,,,,,,,,,,ACC67437016
,,,,,,,,,,,,,,,,ACC19265358
,,,,,,,,,,,,,,,,ACC91976578
,,,,,,,,,,,,,,,,ACC67638761
,,,,,,,,,,,,,,,,ACC98589144
,,,,,,,,,,,,,,,,ACC64174933
,,,,,,,,,,,,,,,,ACC48262006
,,,,,,,,,,,,,,,,ACC14010304
,,,,,,,,,,,,,,,,ACC86608692
,,,,,,,,,,,,,,,,ACC84242024
,,,,,,,,,,,,,,,,ACC96587685
,,,,,,,,,,,,,,,,ACC44684779
,,,,,,,,,,,,,,,,ACC76292777
,,,,,,,,,,,,,,,,ACC81942711
,,,,,,,,,,,,,,,,ACC21534997
,,,,,,,,,,,,,,,,ACC37237028
,,,,,,,,,,,,,,,,ACC24878023
,,,,,,,,,,,,,,,,ACC65821953
,,,,,,,,,,,,,,,,ACC39139644
,,,,,,,,,,,,,,,,ACC54464882
,,,,,,,,,,,,,,,,ACC88097845
,,,,,,,,,,,,,,,,ACC49670169
,,,,,,,,,,,,,,,,ACC84268433
,,,,,,,,,,,,,,,,ACC24836125
,,,,,,,,,,,,,,,,ACC33331980
,,,,,,,,,,,,,,,,ACC71193713
,,,,,,,,,,,,,,,,ACC78947410
,,,,,,,,,,,,,,,,ACC29085350
,,,,,,,,,,,,,,,,ACC47602265
,,,,,,,,,,,,,,,,ACC87463021
,,,,,,,,,,,,,,,,ACC58853229
,,,,,,,,,,,,,,,,ACC68514154
,,,,,,,,,,,,,,,,ACC55307195
,,,,,,,,,,,,,,,,ACC58516057
,,,,,,,,,,,,,,,,ACC23919985
,,,,,,,,,,,,,,,,ACC42659168
,,,,,,,,,,,,,,,,ACC66590926
,,,,,,,,,,,,,,,,ACC87508356
,,,,,,,,,,,,,,,,ACC97609666
,,,,,,,,,,,,,,,,ACC86921721
,,,,,,,,,,,,,,,,ACC73635024
,,,,,,,,,,,,,,,,ACC75810797
,,,,,,,,,,,,,,,,ACC51199415
,,,,,,,,,,,,,,,,ACC38798317
,,,,,,,,,,,,,,,,ACC37382228
,,,,,,,,,,,,,,,,ACC35468083
,,,,,,,,,,,,,,,,ACC89639967
,,,,,,,,,,,,,,,,ACC20122324
,,,,,,,,,,,,,,,,ACC83617744
,,,,,,,,,,,,,,,,ACC36623811
,,,,,,,,,,,,,,,,ACC60632737
,,,,,,,,,,,,,,,,ACC46288819
,,,,,,,,,,,,,,,,ACC71449365
,,,,,,,,,,,,,,,,ACC47428194
,,,,,,,,,,,,,,,,ACC77237899
,,,,,,,,,,,,,,,,ACC15866254
,,,,,,,,,,,,,,,,ACC81832650
,,,,,,,,,,,,,,,,ACC62413548
,,,,,,,,,,,,,,,,ACC73727221
,,,,,,,,,,,,,,,,ACC77812405
,,,,,,,,,,,,,,,,ACC59067832
,,,,,,,,,,,,,,,,ACC76209808
,,,,,,,,,,,,,,,,ACC99244374
,,,,,,,,,,,,,,,,ACC33038428
,,,,,,,,,,,,,,,,ACC87850155
,,,,,,,,,,,,,,,,ACC27473358
,,,,,,,,,,,,,,,,ACC66283500
,,,,,,,,,,,,,,,,ACC49285535
,,,,,,,,,,,,,,,,ACC96393313
,,,,,,,,,,,,,,,,ACC90627337
,,,,,,,,,,,,,,,,ACC63692331
,,,,,,,,,,,,,,,,ACC73450732
,,,,,,,,,,,,,,,,ACC81279073
,,,,,,,,,,,,,,,,ACC11467110
,,,,,,,,,,,,,,,,ACC97017199
,,,,,,,,,,,,,,,,ACC23421671
,,,,,,,,,,,,,,,,ACC14569015
,,,,,,,,,,,,,,,,ACC44392722
,,,,,,,,,,,,,,,,ACC10070577
,,,,,,,,,,,,,,,,ACC23243871
,,,,,,,,,,,,,,,,ACC46248178
,,,,,,,,,,,,,,,,ACC80584501
,,,,,,,,,,,,,,,,ACC30516983
,,,,,,,,,,,,,,,,ACC23689215
,,,,,,,,,,,,,,,,ACC46463478
,,,,,,,,,,,,,,,,ACC21539378
,,,,,,,,,,,,,,,,ACC94601874
,,,,,,,,,,,,,,,,ACC58783856
,,,,,,,,,,,,,,,,ACC52773142
,,,,,,,,,,,,,,,,ACC15070419
,,,,,,,,,,,,,,,,ACC29611949
,,,,,,,,,,,,,,,,ACC20622818
,,,,,,,,,,,,,,,,ACC43389396
,,,,,,,,,,,,,,,,ACC52753737
,,,,,,,,,,,,,,,,ACC35890274
,,,,,,,,,,,,,,,,ACC97126190
,,,,,,,,,,,,,,,,ACC49025568
,,,,,,,,,,,,,,,,ACC73176673
,,,,,,,,,,,,,,,,ACC87963894
,,,,,,,,,,,,,,,,ACC85269769
,,,,,,,,,,,,,,,,ACC89694398
,,,,,,,,,,,,,,,,ACC63972835
,,,,,,,,,,,,,,,,ACC94882843
,,,,,,,,,,,,,,,,ACC32952476
,,,,,,,,,,,,,,,,ACC48625193
,,,,,,,,,,,,,,,,ACC23634859
,,,,,,,,,,,,,,,,ACC56232443
,,,,,,,,,,,,,,,,ACC56473521
,,,,,,,,,,,,,,,,ACC52491307
,,,,,,,,,,,,,,,,ACC78448642
,,,,,,,,,,,,,,,,ACC44330110
,,,,,,,,,,,,,,,,ACC44937436
,,,,,,,,,,,,,,,,ACC36717555
,,,,,,,,,,,,,,,,ACC67238317
,,,,,,,,,,,,,,,,ACC34868845
,,,,,,,,,,,,,,,,ACC64048785
,,,,,,,,,,,,,,,,ACC93885318
,,,,,,,,,,,,,,,,ACC39293699
,,,,,,,,,,,,,,,,ACC73056981
,,,,,,,,,,,,,,,,ACC40655496
,,,,,,,,,,,,,,,,ACC86345919
,,,,,,,,,,,,,,,,ACC27000629
,,,,,,,,,,,,,,,,ACC69558144
,,,,,,,,,,,,,,,,ACC89448518
,,,,,,,,,,,,,,,,ACC99917016
,,,,,,,,,,,,,,,,ACC97598984
,,,,,,,,,,,,,,,,ACC77108660
,,,,,,,,,,,,,,,,ACC62904200
,,,,,,,,,,,,,,,,ACC81984460
,,,,,,,,,,,,,,,,ACC90946170
,,,,,,,,,,,,,,,,ACC89747169
,,,,,,,,,,,,,,,,ACC90102932
,,,,,,,,,,,,,,,,ACC45129847
,,,,,,,,,,,,,,,,ACC33520775
,,,,,,,,,,,,,,,,ACC49370655
,,,,,,,,,,,,,,,,ACC20546170
,,,,,,,,,,,,,,,,ACC77341511
,,,,,,,,,,,,,,,,ACC29904803
,,,,,,,,,,,,,,,,ACC49005985
,,,,,,,,,,,,,,,,ACC57904119
,,,,,,,,,,,,,,,,ACC68554545
,,,,,,,,,,,,,,,,ACC16864995
,,,,,,,,,,,,,,,,ACC20043649
,,,,,,,,,,,,,,,,ACC94148391
,,,,,,,,,,,,,,,,ACC86366659
,,,,,,,,,,,,,,,,ACC95207682
,,,,,,,,,,,,,,,,ACC76731597
,,,,,,,,,,,,,,,,ACC48612807
,,,,,,,,,,,,,,,,ACC96818723
,,,,,,,,,,,,,,,,ACC60477893
,,,,,,,,,,,,,,,,ACC66929102
,,,,,,,,,,,,,,,,ACC90089905
,,,,,,,,,,,,,,,,ACC92007150
,,,,,,,,,,,,,,,,ACC88506191
,,,,,,,,,,,,,,,,ACC36779778
,,,,,,,,,,,,,,,,ACC99856810
,,,,,,,,,,,,,,,,ACC10053643
,,,,,,,,,,,,,,,,ACC81758478
,,,,,,,,,,,,,,,,ACC85394838
,,,,,,,,,,,,,,,,ACC63217544
,,,,,,,,,,,,,,,,ACC28804805
,,,,,,,,,,,,,,,,ACC35710022
,,,,,,,,,,,,,,,,ACC29014008
,,,,,,,,,,,,,,,,ACC24229347
,,,,,,,,,,,,,,,,ACC94907159
,,,,,,,,,,,,,,,,ACC79443565
,,,,,,,,,,,,,,,,ACC66081499
,,,,,,,,,,,,,,,,ACC43822152
,,,,,,,,,,,,,,,,ACC60821999
,,,,,,,,,,,,,,,,ACC69580211
,,,,,,,,,,,,,,,,ACC20760044
,,,,,,,,,,,,,,,,ACC71508119
,,,,,,,,,,,,,,,,ACC42652965
,,,,,,,,,,,,,,,,ACC33322112
,,,,,,,,,,,,,,,,ACC82659791
,,,,,,,,,,,,,,,,ACC98057055
,,,,,,,,,,,,,,,,ACC38754502
,,,,,,,,,,,,,,,,ACC65391534
,,,,,,,,,,,,,,,,ACC87718557
,,,,,,,,,,,,,,,,ACC63371576
,,,,,,,,,,,,,,,,ACC73916783
,,,,,,,,,,,,,,,,ACC45370141
,,,,,,,,,,,,,,,,ACC16795690
,,,,,,,,,,,,,,,,ACC21203199
,,,,,,,,,,,,,,,,ACC87133010
,,,,,,,,,,,,,,,,ACC98153749
,,,,,,,,,,,,,,,,ACC70143388
,,,,,,,,,,,,,,,,ACC75168863
,,,,,,,,,,,,,,,,ACC95072168
,,,,,,,,,,,,,,,,ACC78337240
,,,,,,,,,,,,,,,,ACC82144702
,,,,,,,,,,,,,,,,ACC52673315
,,,,,,,,,,,,,,,,ACC28971312
,,,,,,,,,,,,,,,,ACC87932333
,,,,,,,,,,,,,,,,ACC78528488
,,,,,,,,,,,,,,,,ACC20566084
,,,,,,,,,,,,,,,,ACC40697898
,,,,,,,,,,,,,,,,ACC86344918
,,,,,,,,,,,,,,,,ACC34239634
,,,,,,,,,,,,,,,,ACC98340647
,,,,,,,,,,,,,,,,ACC34753222
,,,,,,,,,,,,,,,,ACC52730914
,,,,,,,,,,,,,,,,ACC20030011
,,,,,,,,,,,,,,,,ACC63552055
,,,,,,,,,,,,,,,,ACC75491581
,,,,,,,,,,,,,,,,ACC71349896
,,,,,,,,,,,,,,,,ACC24971855
,,,,,,,,,,,,,,,,ACC80779195
,,,,,,,,,,,,,,,,ACC85196858
,,,,,,,,,,,,,,,,ACC52872967
,,,,,,,,,,,,,,,,ACC86772942
,,,,,,,,,,,,,,,,ACC50073351
,,,,,,,,,,,,,,,,ACC82782803
,,,,,,,,,,,,,,,,ACC53023527
,,,,,,,,,,,,,,,,ACC30713246
,,,,,,,,,,,,,,,,ACC48022374
,,,,,,,,,,,,,,,,ACC84661781
,,,,,,,,,,,,,,,,ACC47415215
,,,,,,,,,,,,,,,,ACC15020616
,,,,,,,,,,,,,,,,ACC23925105
,,,,,,,,,,,,,,,,ACC25356366
,,,,,,,,,,,,,,,,ACC96914953
,,,,,,,,,,,,,,,,ACC18774666
,,,,,,,,,,,,,,,,ACC39258853
,,,,,,,,,,,,,,,,ACC49356081
,,,,,,,,,,,,,,,,ACC57959651
,,,,,,,,,,,,,,,,ACC83658173
,,,,,,,,,,,,,,,,ACC90525558
,,,,,,,,,,,,,,,,ACC18277085
,,,,,,,,,,,,,,,,ACC31107395
,,,,,,,,,,,,,,,,ACC19740962
,,,,,,,,,,,,,,,,ACC15149927
,,,,,,,,,,,,,,,,ACC85283656
,,,,,,,,,,,,,,,,ACC97784212
,,,,,,,,,,,,,,,,ACC85503708
,,,,,,,,,,,,,,,,ACC97799797
,,,,,,,,,,,,,,,,ACC67415339
,,,,,,,,,,,,,,,,ACC71959596
,,,,,,,,,,,,,,,,ACC59217496
,,,,,,,,,,,,,,,,ACC54412627
,,,,,,,,,,,,,,,,ACC78617320
,,,,,,,,,,,,,,,,ACC93495085
,,,,,,,,,,,,,,,,ACC70555401
,,,,,,,,,,,,,,,,ACC15857193
,,,,,,,,,,,,,,,,ACC52091457
,,,,,,,,,,,,,,,,ACC22811300
,,,,,,,,,,,,,,,,ACC43510317
,,,,,,,,,,,,,,,,ACC45099271
,,,,,,,,,,,,,,,,ACC65503754
,,,,,,,,,,,,,,,,ACC43806675
,,,,,,,,,,,,,,,,ACC82387625
,,,,,,,,,,,,,,,,ACC84435353
,,,,,,,,,,,,,,,,ACC71620488
,,,,,,,,,,,,,,,,ACC15419246
,,,,,,,,,,,,,,,,ACC68669703
,,,,,,,,,,,,,,,,ACC79551774
,,,,,,,,,,,,,,,,ACC20513330
